序号,数据来源,英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,一级业务模块,二级业务模块,字段映射,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",整理状态
174,,kkx_condition_line,符合条件连线表,,风险评估-专项风险评估-符合条件-详情,风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""set_code"": ""适用机组"",
    ""condition_code"": ""符合条件编码"",
    ""pre_node_code"": ""前节点编码"",
    ""next_node_code"": ""后节点编码"",
    ""line_sort"": ""顺序"",
    ""line_begin"": ""开始位置(JSON格式  宽+高+定位)"",
    ""line_end"": ""结束位置(JSON格式  宽+高+定位)"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间"",
    ""signal_type"": ""信号类型：1停堆，2停机""
}",,,pre_node_code+next_node_code,,,基础信息完成
175,,kkx_condition_node,符合条件节点表,,风险评估-专项风险评估-符合条件-详情,风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""set_code"": ""适用机组"",
    ""condition_code"": ""符合条件编码"",
    ""node_code"": ""节点编码"",
    ""node_name"": ""节点名称 （测点名称/变量名称/常数名称/中间值名称）"",
    ""node_desc"": ""节点描述（鼠标悬停展示补充信息）"",
    ""node_symbol"": ""节点符号（符号编码）"",
    ""node_val"": ""节点值(测点编码/常数值/变量名称/符号编码)"",
    ""position_css"": ""位置与样式（JSON格式  宽+高+定位）"",
    ""is_output"": ""是否为输出项(1/0)"",
    ""operator"": ""操作符(页面展示用)"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间""
}",,,set_code+condition_code,,,基础信息完成
176,,kkx_cutset_info,割集清单,,"1、风险评估-停机停堆信号管理-停堆信号管理、停机信号管理-详情-风险评估-动态割集统计
2、风险评估-停机停堆信号管理-停堆信号管理、停机信号管理-详情-动态割集清单
3、风险评估-专项风险评估-信号降级管理-详情-风险评估-动态割集清单
4、风险评估-专项风险评估-信号降级管理-详情-动态割集清单",风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""tree_code"": ""故障树编码"",
    ""cutset_min"": ""最小割集"",
    ""cutset_desc"": ""最小割集事件描述"",
    ""cutset_num"": ""割集阶数"",
    ""version"": ""版本"",
    ""compute_batch_no"": ""计算批次""
}",,,tree_code+version,,,基础信息完成
177,,kkx_cutset_info_init,割集清单初始表,,"1、风险评估-停机停堆信号管理-停堆信号管理、停机信号管理-详情-风险评估-静态割集统计
2、风险评估-停机停堆信号管理-停堆信号管理、停机信号管理-详情-静态割集清单
3、风险评估-专项风险评估-信号降级管理-详情-风险评估-静态割集清单
4、风险评估-专项风险评估-信号降级管理-详情-静态割集清单",风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""tree_code"": ""故障树编码"",
    ""cutset_min"": ""最小割集"",
    ""cutset_desc"": ""最小割集事件描述"",
    ""cutset_num"": ""割集阶数"",
    ""version"": ""版本"",
    ""compute_batch_no"": ""计算批次""
}",,,tree_code+version,,,基础信息完成
178,,kkx_fmode_type_para_conf,故障模型参数配置表,好像没用,,风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""tree_code"": ""故障树编码"",
    ""fmode_type_code"": ""模型类别代码"",
    ""fmode_code"": ""故障模式代码"",
    ""para_val"": ""参数值"",
    ""create_user"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人姓名"",
    ""update_time"": ""最后修改时间""
}",,,tree_code+fmode_type_code+fmode_code,,,基础信息完成
179,,kkx_hea_failure_defect_conf,失效率_风险状态配置表,,后台管理-健康评估失效率,风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""left_score"": ""左分数"",
    ""left_operator"": ""左侧逻辑符号"",
    ""right_score"": ""右分数"",
    ""right_operator"": ""右侧逻辑符号"",
    ""result"": ""结果"",
    ""val"": ""测量值"",
    ""type"": ""类型：1失效率、2风险状态、3判据值"",
    ""raw_cfg_val"": ""RAW判据值"",
    ""rrw_cfg_val"": ""RRW判据值"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间""
}",,,type+raw_cfg_val+rrw_cfg_val,,,基础信息完成
180,,kkx_house_conf,房型事件配置,,风险评估-停机停堆风险评估-动态CCM功能位置识别,风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""tree_code"": ""故障树编码"",
    ""evt_id"": ""房型事件ID"",
    ""evt_desc"": ""房型事件描述"",
    ""signal_status"": ""事件状态:0关，1开"",
    ""compute_time"": ""计算时间"",
    ""condition_code"": ""连锁/符合条件"",
    ""version"": ""版本"",
    ""guid"": ""guid""
}",,,tree_code+evt_id+version,,,基础信息完成
181,,kkx_house_conf_line,房型事件配置连线表,,风险评估-停机停堆信号管理-详情-房型事件-连线,风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""tree_code"": ""故障树编码"",
    ""evt_id"": ""房型事件ID"",
    ""pre_node_code"": ""前节点编码"",
    ""next_node_code"": ""后节点编码"",
    ""line_sort"": ""顺序"",
    ""line_begin"": ""开始位置(JSON格式  宽+高+定位)"",
    ""line_end"": ""结束位置(JSON格式  宽+高+定位)"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间"",
    ""guid"": ""guid""
}",,,pre_node_code+next_node_code,,,基础信息完成
182,,kkx_house_conf_node,房型事件配置节点表,,风险评估-停机停堆信号管理-详情-房型事件-节点,风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""tree_code"": ""故障树编码"",
    ""evt_id"": ""房型事件ID"",
    ""node_code"": ""节点编码"",
    ""node_name"": ""节点名称 （测点名称/变量名称/常数名称/中间值名称）"",
    ""node_desc"": ""节点描述（鼠标悬停展示补充信息）"",
    ""node_symbol"": ""节点符号（符号编码）"",
    ""node_val"": ""节点值(测点编码/常数值/变量名称/符号编码)"",
    ""position_css"": ""位置与样式（JSON格式  宽+高+定位）"",
    ""is_output"": ""是否为输出项(1/0)"",
    ""operator"": ""操作符(页面展示用)"",
    ""create_user"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""guid"": ""guid""
}",,,node_code,,,基础信息完成
183,,kkx_importance_info,重要度清单,,"1、风险评估-停机停堆风险评估-风险重要度清单
2、风险评估-停机停堆信号管理-停堆信号管理、停机信号管理-详情-风险重要度清单
3、风险评估-专项风险评估-信号降级管理-详情-风险重要度清单",风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""tree_code"": ""故障树编码"",
    ""obj_code"": ""设备编码"",
    ""eqc_code"": ""设备类编码"",
    ""fmode_code"": ""设备故障模式代码"",
    ""fmode_desc"": ""设备故障模式描述"",
    ""eq_sx_avg"": ""设备平均失效率"",
    ""evt_fmode_model"": ""故障模型类别"",
    ""fmode_type_code"": ""故障模型类别代码"",
    ""fmode_rate"": ""故障率λ"",
    ""health_score"": ""健康评估分数"",
    ""yxsx_rate"": ""运行失效率"",
    ""xqsx_rate"": ""需求失效率"",
    ""raw_cfg_val"": ""RAW判据值"",
    ""rrw_cfg_val"": ""RRW判据值"",
    ""raw_val"": ""风险增加值(RAW)"",
    ""rrw_val"": ""风险降低值(RRW)"",
    ""bb_val"": ""Birnbaum重要度"",
    ""primary_importance"": ""关键重要度"",
    ""sort"": ""重要度排序"",
    ""importance_sort"": ""重要度综合排序值"",
    ""decision"": ""重要度应用决策:1关键设备/不必优化，2关键设备/可优化，3非关键设备/可以优化，4RTM设备"",
    ""start_compute_time"": ""开始计算时间"",
    ""end_compute_time"": ""结束计算时间"",
    ""compute_batch_no"": ""计算批次"",
    ""compute_status"": ""计算状态（成功/失败）:0失败，1成功"",
    ""version"": ""版本"",
    ""health_sx_rate"": ""健康失效率"",
    ""cutset_num"": ""割集阶数"",
    ""deleted"": ""是否删除，0=未删除，1=已删除""
}",,,tree_code+fmode_code+version+compute_batch_no,,,基础信息完成
184,,kkx_importance_info_init,重要度清单_初始化数据,,风险评估-停机停堆风险评估-风险评估-关键功能位置统计,风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""tree_code"": ""故障树编码"",
    ""obj_code"": ""设备编码"",
    ""eqc_code"": ""设备类编码"",
    ""fmode_code"": ""设备故障模式代码"",
    ""fmode_desc"": ""设备故障模式描述"",
    ""eq_sx_avg"": ""设备平均失效率"",
    ""evt_fmode_model"": ""故障模型类别"",
    ""fmode_type_code"": ""故障模型类别代码"",
    ""fmode_rate"": ""故障率λ"",
    ""health_score"": ""健康评估分数"",
    ""yxsx_rate"": ""运行失效率"",
    ""xqsx_rate"": ""需求失效率"",
    ""raw_cfg_val"": ""RAW判据值"",
    ""rrw_cfg_val"": ""RRW判据值"",
    ""raw_val"": ""风险增加值(RAW)"",
    ""rrw_val"": ""风险降低值(RRW)"",
    ""bb_val"": ""Birnbaum重要度"",
    ""primary_importance"": ""关键重要度"",
    ""sort"": ""重要度排序"",
    ""importance_sort"": ""关键度排序"",
    ""decision"": ""重要度应用决策:1关键设备/不必优化，2关键设备/可优化，3非关键设备/可以优化，4RTM设备"",
    ""start_compute_time"": ""开始计算时间"",
    ""end_compute_time"": ""结束计算时间"",
    ""compute_batch_no"": ""计算批次"",
    ""compute_status"": ""计算状态（成功/失败）:0失败，1成功"",
    ""version"": ""版本"",
    ""health_sx_rate"": ""健康失效率"",
    ""cutset_num"": ""割集阶数"",
    ""deleted"": ""是否删除，0=未删除，1=已删除""
}",,,tree_code+fmode_code+version+compute_batch_no,,,基础信息完成
185,,kkx_importance_object,重要度对象清单,,"1、风险评估-停机停堆风险评估-静态CCM功能位置识别
2、风险评估-停机停堆风险评估-动态CCM功能位置识别",风险监控,停机停堆风险监控,"{
    ""obj_code"": ""对象编码"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""init_importance"": ""静态重要度"",
    ""init_sort"": ""静态重要度排序"",
    ""init_eff_stop_ji_num"": ""静态影响停机数量"",
    ""init_eff_stop_dui_num"": ""静态影响停堆数量"",
    ""last_importance"": ""动态重要度"",
    ""last_sort"": ""动态重要度排序"",
    ""last_eff_stop_ji_num"": ""静态影响停机数量"",
    ""last_eff_stop_dui_num"": ""静态影响停堆数量"",
    ""change_type"": ""重要度变化类型：1=新增;2=升级;3=降级;4=减少;5=不变"",
    ""change_type_desc"": ""重要度变化类型：1=新增;2=升级;3=降级;4=减少;5=不变"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间""
}",,,obj_code+base_code+set_code,,,基础信息完成
186,,kkx_jj_info,停堆信号的降级记录表,,"1、风险评估-停机停堆信号管理-信号降级管理
2、风险评估-专项风险评估-信号降级管理",风险监控,停机停堆风险监控,"{
    ""jj_code"": ""降级编码"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""适用机组 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""relate_code"": ""信号编码"",
    ""relate_desc"": ""信号描述"",
    ""jj_status"": ""降级等级"",
    ""start_datetime"": ""降级开始时间"",
    ""end_datetime"": ""降级结束时间"",
    ""comprehensive_code"": ""综合决策编码"",
    ""comprehensive_state"": ""是否完成综合决策: 1-完成/0-未完成"",
    ""jj_type"": ""1停堆，2停机，3专项"",
    ""risk_status"": ""风险状态:1低风险，2中风险，3高风险"",
    ""check_status"": ""监测状态：0-正常  1-预警  2-报警"",
    ""deleted"": ""是否删除，0=未删除，1=已删除"",
    ""compute_no"": ""当前批次号""
}",,,relate_code,,,基础信息完成
187,,kkx_pg_resault,评估值,,风险评估-停机停堆风险评估-风险评估,风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""base_code"": ""基地编码"",
    ""set_code"": ""机组编码"",
    ""code"": ""业务编码"",
    ""code_desc"": ""业务编码描述"",
    ""tree_code"": ""故障树编码"",
    ""code_type"": ""编码类型：1停堆，2停机，3专项评估"",
    ""unavailability"": ""不可用度decimal类型"",
    ""unavailability_back"": ""不可用度double类型"",
    ""frequency"": ""频率"",
    ""fault_density"": ""条件故障密度"",
    ""fail_rate"": ""预期失效数"",
    ""unreliability"": ""不可靠度"",
    ""mttf"": ""MTTF"",
    ""mtbf"": ""MTBF"",
    ""mttr"": ""MTTR"",
    ""downtime"": ""总停工时间"",
    ""mean_unavailability"": ""平均不可用度"",
    ""risk_redt_factor"": ""风险降低因子"",
    ""q_t"": ""Q/T"",
    ""method"": ""使用方法"",
    ""compress_cutset"": ""压缩的割集数量"",
    ""extended_cutset"": ""扩展割集的数量"",
    ""defect_val"": ""风险值"",
    ""defect_val_24h"": ""未来24小时增量"",
    ""cnt"": ""统计发生频次"",
    ""start_compute_time"": ""开始计算时间"",
    ""end_compute_time"": ""结束计算时间"",
    ""compute_batch_no"": ""计算批次"",
    ""version"": ""版本"",
    ""compute_no"": ""计算轮次"",
    ""handle_count"": ""处理次数"",
    ""update_time"": ""最后修改时间"",
    ""completed"": ""是否解析完成 0未完成 1已完成""
}",,,tree_code+version+compute_batch_no,,,基础信息完成
188,,kkx_signal_condition_info,符合条件,,"1、风险评估-停机停堆信号管理-符合条件
2、风险评估-专项风险评估-符合条件",风险监控,信号模型,"{
    ""id"": ""自增ID"",
    ""condition_code"": ""符合条件编码"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""COMMENT"",
    ""status"": ""信号状态：0关，1开"",
    ""signal_and_logic"": ""信号与逻辑"",
    ""descb"": ""描述"",
    ""create_user"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""condition_type"": ""符合条件类型：1停堆，2停机，3专项评估""
}",,,set_code+condition_code,,,基础信息完成
189,,kkx_signal_info,停堆停机信号管理,,"1、风险评估-停机停堆信号管理-停堆信号管理、停机信号管理
2、风险评估-停机停堆风险评估-风险评估
3、风险评估-停机停堆风险评估-风险评估-图纸",风险监控,信号模型,"{
    ""id"": ""自增ID"",
    ""signal_code"": ""信号编码"",
    ""signal_desc"": ""信号描述"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""适用机组 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""tree_model"": ""故障树模型:0未配置，1以配置"",
    ""signal_status"": ""信号状态：0未生效，1已生效"",
    ""check_status"": ""监测状态：0-正常  1-预警  2-报警"",
    ""check_desc"": ""监测状态类别描述"",
    ""setting_val"": ""整定值"",
    ""logic_diagram"": ""逻辑图"",
    ""tree_code"": ""故障树编码"",
    ""unavailability"": ""评估值(不可用度)"",
    ""risk_status"": ""风险状态:1低风险，2中风险，3高风险"",
    ""action_logic"": ""动作逻辑"",
    ""condition_code"": ""连锁/符合条件编码"",
    ""result_type"": ""后果类型"",
    ""pg_time"": ""评估时间"",
    ""jj_time"": ""监测状态降级时间"",
    ""signal_type"": ""信号类型：1停堆，2停机"",
    ""alarm_code"": ""报警编码"",
    ""alarm_level"": ""报警级别"",
    ""group_node"": ""组态节点"",
    ""remark"": ""备注"",
    ""create_user"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""file"": ""附件"",
    ""comprehensive_code"": ""综合决策编码"",
    ""deleted"": ""是否删除：0否，1是"",
    ""etl_updatetime"": ""子页面数据变化时间"",
    ""low_risk_rate"": ""低风险阈值,百分比数字，计算时应除一百,为空时取电厂"",
    ""middle_risk_rate"": ""中风险阈值,百分比数字，计算时应除一百,为空时取电厂""
}",,,signal_code,,,基础信息完成
